Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,Volume,OpenInterest,ImpliedVolatility,BisectionIV,NewtonIV,Delta_bs,Gamma_bs,Vega_bs,Delta_fd,Gamma_fd,Vega_fd,Parity_price,Bs_price,InTheMoney
SPY,2025-04-17,0.169863,705,Call,0.02,0.02,0.03,200,1606,0.130868,0,0,0,0,0,0,0,0,0,0.0234818,False
SPY,2025-04-17,0.169863,710,Call,0.02,0.02,0.03,1,593,0.135751,0,0,0,0,0,0,0,0,0,0.0234461,False
SPY,2025-04-17,0.169863,715,Call,0.03,0.01,0.03,40,676,0.14161,0,0,0,0,0,0,0,0,0,0.0139813,False
SPY,2025-04-17,0.169863,720,Call,0.01,0.01,0.02,6,374,0.140634,0,0,0,0,0,0,0,0,0,0.0139594,False
SPY,2025-04-17,0.169863,725,Call,0.03,0.01,0.02,2,259,0.146493,0,0,0,0,0,0,0,0,0,0.0139451,False
SPY,2025-04-17,0.169863,730,Call,0.01,0.01,0.02,201,88,0.151376,0,0,0,0,0,0,0,0,0,0.0139278,False
SPY,2025-04-17,0.169863,735,Call,0.01,0.01,0.02,200,57,0.156258,0,0,0,0,0,0,0,0,0,0.0139078,False
SPY,2025-04-17,0.169863,740,Call,0.01,0.01,0.02,619,854,0.161141,0,0,0,0,0,0,0,0,0,0.0138974,False
SPY,2025-04-17,0.169863,745,Call,0.01,0.01,0.02,90,1216,0.166024,0,0,0,0,0,0,0,0,0,0.0138857,False
SPY,2025-04-17,0.169863,750,Call,0.01,0,0.01,116,4693,0.160165,0,0,0,0,0,0,0,0,0,0.00920731,False
SPY,2025-04-17,0.169863,755,Call,0.01,0,0.01,10,1243,0.166024,0,0,0,0,0,0,0,0,0,0.00919981,False
SPY,2025-04-17,0.169863,760,Call,0.01,0,0.01,94,390,0.171883,0,0,0,0,0,0,0,0,0,0.00919321,False
SPY,2025-04-17,0.169863,765,Call,0.01,0,0.01,1365,1382,0.175789,0,0,0,0,0,0,0,0,0,0.00918387,False
SPY,2025-04-17,0.169863,770,Call,0.01,0,0.01,100,1362,0.179696,0,0,0,0,0,0,0,0,0,0.00917704,False
SPY,2025-04-17,0.169863,775,Call,0.01,0,0.01,268,1175,0.183602,0,0,0,0,0,0,0,0,0,0.00917011,False
SPY,2025-04-17,0.169863,780,Call,0.01,0,0.01,959,1645,0.187508,0,0,0,0,0,0,0,0,0,0.00916437,False
SPY,2025-04-17,0.169863,785,Call,0.01,0,0.01,265,3076,0.191414,0,0,0,0,0,0,0,0,0,0.00915834,False
SPY,2025-04-17,0.169863,790,Call,0.01,0,0.01,1,3228,0.197274,0,0,0,0,0,0,0,0,0,0.0091507,False
SPY,2025-04-17,0.169863,795,Call,0.01,0,0.01,2,229,0.20118,0,0,0,0,0,0,0,0,0,0.00914622,False
SPY,2025-04-17,0.169863,800,Call,0.01,0,0.01,272,2467,0.207039,0,0,0,0,0,0,0,0,0,0.00913926,False
SPY,2025-04-17,0.169863,805,Call,0.01,0,0.01,371,949,0.210945,0,0,0,0,0,0,0,0,0,0.00913616,False
SPY,2025-04-17,0.169863,810,Call,0.01,0,0.01,5945,5625,0.214852,0,0,0,0,0,0,0,0,0,0.00912824,False
SPY,2025-04-17,0.169863,815,Call,0.01,0,0.01,4537,5863,0.218758,0,0,0,0,0,0,0,0,0,0.00912255,False
SPY,2025-04-17,0.169863,820,Call,0.01,0,0.01,816,3113,0.222664,0,0,0,0,0,0,0,0,0,0.00911865,False
SPY,2025-04-17,0.169863,825,Call,0.01,0,0.01,1429,4874,0.22657,0,0,0,0,0,0,0,0,0,0.00911227,False
SPY,2025-04-17,0.169863,830,Call,0.01,0,0.01,273,5077,0.230476,0,0,0,0,0,0,0,0,0,0.00911081,False
SPY,2025-04-17,0.169863,260,Put,0.08,0.07,0.08,4,9691,0.708987,0,0,0,0,0,0,0,0,0,0.0778613,False
SPY,2025-04-17,0.169863,265,Put,0.09,0.08,0.09,25,3883,0.702151,0,0,0,0,0,0,0,0,0,0.0871681,False
SPY,2025-04-17,0.169863,270,Put,0.11,0.08,0.09,55,804,0.687503,0,0,0,0,0,0,0,0,0,0.0964669,False
SPY,2025-04-17,0.169863,275,Put,0.09,0.09,0.1,440,952,0.679691,0,0,0,0,0,0,0,0,0,0.096472,False
SPY,2025-04-17,0.169863,280,Put,0.1,0.09,0.1,245,6324,0.665042,0,0,0,0,0,0,0,0,0,0.105794,False
SPY,2025-04-17,0.169863,285,Put,0.1,0.1,0.11,25,830,0.65723,0,0,0,0,0,0,0,0,0,0.11513,False
SPY,2025-04-17,0.169863,290,Put,0.11,0.11,0.12,65,557,0.648441,0,0,0,0,0,0,0,0,0,0.115141,False
SPY,2025-04-17,0.169863,295,Put,0.12,0.11,0.12,5,710,0.634769,0,0,0,0,0,0,0,0,0,0.124489,False
SPY,2025-04-17,0.169863,300,Put,0.13,0.12,0.13,34,2453,0.62598,0,0,0,0,0,0,0,0,0,0.13385,False
SPY,2025-04-17,0.169863,305,Put,0.15,0.13,0.14,21,1325,0.617191,0,0,0,0,0,0,0,0,0,0.143218,False
SPY,2025-04-17,0.169863,310,Put,0.14,0.14,0.15,177,1134,0.608402,0,0,0,0,0,0,0,0,0,0.15257,False
SPY,2025-04-17,0.169863,315,Put,0.15,0.15,0.16,11,228,0.598637,0,0,0,0,0,0,0,0,0,0.161986,False
SPY,2025-04-17,0.169863,320,Put,0.17,0.16,0.17,33,550,0.589848,0,0,0,0,0,0,0,0,0,0.171376,False
SPY,2025-04-17,0.169863,325,Put,0.19,0.17,0.18,3,611,0.580082,0,0,0,0,0,0,0,0,0,0.180793,False
SPY,2025-04-17,0.169863,330,Put,0.18,0.18,0.19,21,351,0.570317,0,0,0,0,0,0,0,0,0,0.190196,False
SPY,2025-04-17,0.169863,335,Put,0.19,0.19,0.2,10,1952,0.560551,0,0,0,0,0,0,0,0,0,0.204331,False
SPY,2025-04-17,0.169863,340,Put,0.21,0.2,0.21,5,1038,0.550786,0,0,0,0,0,0,0,0,0,0.218472,False
SPY,2025-04-17,0.169863,345,Put,0.23,0.22,0.23,2,222,0.54395,0,0,0,0,0,0,0,0,0,0.227916,False
SPY,2025-04-17,0.169863,350,Put,0.23,0.23,0.24,4,5651,0.533696,0,0,0,0,0,0,0,0,0,0.237369,False
SPY,2025-04-17,0.169863,355,Put,0.25,0.24,0.25,12,690,0.523442,0,0,0,0,0,0,0,0,0,0.24682,False
SPY,2025-04-17,0.169863,360,Put,0.25,0.25,0.26,3,641,0.513677,0,0,0,0,0,0,0,0,0,0.26575,False
SPY,2025-04-17,0.169863,365,Put,0.3,0.26,0.27,102,194,0.503423,0,0,0,0,0,0,0,0,0,0.275221,False
SPY,2025-04-17,0.169863,370,Put,0.3,0.28,0.29,2,292,0.496587,0,0,0,0,0,0,0,0,0,0.289433,False
SPY,2025-04-17,0.169863,375,Put,0.3,0.29,0.3,1,303,0.486333,0,0,0,0,0,0,0,0,0,0.303646,False
SPY,2025-04-17,0.169863,380,Put,0.33,0.31,0.32,3,3698,0.478033,0,0,0,0,0,0,0,0,0,0.317905,False
SPY,2025-04-17,0.169863,385,Put,0.36,0.32,0.33,4,2043,0.467779,0,0,0,0,0,0,0,0,0,0.332149,False
SPY,2025-04-17,0.169863,390,Put,0.35,0.34,0.35,5,4979,0.459478,0,0,0,0,0,0,0,0,0,0.351157,False
SPY,2025-04-17,0.169863,395,Put,0.38,0.35,0.36,103,8768,0.44898,0,0,0,0,0,0,0,0,0,0.36069,False
SPY,2025-04-17,0.169863,400,Put,0.37,0.36,0.37,6,3462,0.438726,0,0,0,0,0,0,0,0,0,0.39396,False
SPY,2025-04-17,0.169863,405,Put,0.42,0.39,0.4,38,658,0.431402,0,0,0,0,0,0,0,0,0,0.398775,False
SPY,2025-04-17,0.169863,410,Put,0.41,0.41,0.42,4,1781,0.422613,0,0,0,0,0,0,0,0,0,0.417844,False
SPY,2025-04-17,0.169863,415,Put,0.46,0.42,0.44,201,1619,0.41358,0,0,0,0,0,0,0,0,0,0.436942,False
SPY,2025-04-17,0.169863,420,Put,0.44,0.44,0.46,9,1559,0.404303,0,0,0,0,0,0,0,0,0,0.460795,False
SPY,2025-04-17,0.169863,425,Put,0.47,0.47,0.48,67,1544,0.39527,0,0,0,0,0,0,0,0,0,0.484683,False
SPY,2025-04-17,0.169863,430,Put,0.5,0.49,0.49,5,1801,0.384772,0,0,0,0,0,0,0,0,0,0.503826,False
SPY,2025-04-17,0.169863,435,Put,0.54,0.51,0.52,225,446,0.376715,0,0,0,0,0,0,0,0,0,0.532528,False
SPY,2025-04-17,0.169863,440,Put,0.58,0.54,0.55,18,886,0.368292,0,0,0,0,0,0,0,0,0,0.551708,False
SPY,2025-04-17,0.169863,445,Put,0.61,0.56,0.57,119,821,0.358893,0,0,0,0,0,0,0,0,0,0.585234,False
SPY,2025-04-17,0.169863,450,Put,0.6,0.59,0.6,5,8143,0.350226,0,0,0,0,0,0,0,0,0,0.618799,False
SPY,2025-04-17,0.169863,455,Put,0.62,0.62,0.63,2,778,0.341559,0,0,0,0,0,0,0,0,0,0.647614,False
SPY,2025-04-17,0.169863,460,Put,0.64,0.64,0.66,20,1615,0.332648,0,0,0,0,0,0,0,0,0,0.676455,False
SPY,2025-04-17,0.169863,465,Put,0.71,0.68,0.69,471,1945,0.323737,0,0,0,0,0,0,0,0,0,0.7197,False
SPY,2025-04-17,0.169863,470,Put,0.72,0.72,0.73,20,5991,0.315314,0,0,0,0,0,0,0,0,0,0.762997,False
SPY,2025-04-17,0.169863,475,Put,0.75,0.75,0.76,230,1214,0.306159,0,0,0,0,0,0,0,0,0,0.801535,False
SPY,2025-04-17,0.169863,480,Put,0.81,0.79,0.81,90,3899,0.298103,0,0,0,0,0,0,0,0,0,0.840116,False
SPY,2025-04-17,0.169863,485,Put,0.84,0.84,0.85,3505,12854,0.289314,0,0,0,0,0,0,0,0,0,0.902778,False
SPY,2025-04-17,0.169863,490,Put,0.88,0.88,0.9,27,8343,0.280891,0,0,0,0,0,0,0,0,0,0.970357,False
SPY,2025-04-17,0.169863,495,Put,0.95,0.95,0.96,4,6610,0.272834,0,0,0,0,0,0,0,0,0,1.04279,False
SPY,2025-04-17,0.169863,500,Put,0.99,1,1.01,245,16970,0.263984,0,0,0,0,0,0,0,0,0,1.11534,False
SPY,2025-04-17,0.169863,505,Put,1.1,1.09,1.1,1836,6469,0.256843,0,0,0,0,0,0,0,0,0,1.20249,False
SPY,2025-04-17,0.169863,510,Put,1.19,1.17,1.18,12,7665,0.248787,0,0,0,0,0,0,0,0,0,1.29939,False
SPY,2025-04-17,0.169863,515,Put,1.26,1.25,1.26,539,8057,0.240486,0,0,0,0,0,0,0,0,0,1.43031,False
SPY,2025-04-17,0.169863,520,Put,1.38,1.36,1.38,1104,5981,0.233345,0,0,0,0,0,0,0,0,0,1.55658,False
SPY,2025-04-17,0.169863,525,Put,1.51,1.49,1.49,1675,11266,0.225411,0,0,0,0,0,0,0,0,0,1.70244,False
SPY,2025-04-17,0.169863,530,Put,1.62,1.62,1.63,10781,46128,0.217964,0,0,0,0,0,0,0,0,0,1.91169,False
SPY,2025-04-17,0.169863,535,Put,1.82,1.8,1.83,25,6980,0.211739,0,0,0,0,0,0,0,0,0,2.1067,False
SPY,2025-04-17,0.169863,540,Put,2.01,1.99,2.03,395,24016,0.204781,0,0,0,0,0,0,0,0,0,2.33613,False
SPY,2025-04-17,0.169863,545,Put,2.19,2.2,2.21,3592,18950,0.196663,0,0,0,0,0,0,0,0,0,2.60007,False
SPY,2025-04-17,0.169863,550,Put,2.49,2.47,2.49,684,29756,0.190194,0,0,0,0,0,0,0,0,0,2.91818,False
SPY,2025-04-17,0.169863,555,Put,2.76,2.79,2.81,59,2913,0.183663,0,0,0,0,0,0,0,0,0,3.2907,False
SPY,2025-04-17,0.169863,560,Put,3.16,3.13,3.16,14271,36049,0.176705,0,0,0,0,0,0,0,0,0,3.72757,False
SPY,2025-04-17,0.169863,565,Put,3.55,3.55,3.59,51,12495,0.170174,0,0,0,0,0,0,0,0,0,4.22904,False
SPY,2025-04-17,0.169863,570,Put,4.01,4.04,4.08,156,23748,0.16343,0,0,0,0,0,0,0,0,0,4.8248,False
SPY,2025-04-17,0.169863,575,Put,4.6,4.6,4.63,4702,16939,0.156304,0,0,0,0,0,0,0,0,0,5.51028,False
SPY,2025-04-17,0.169863,580,Put,5.22,5.27,5.32,307,17243,0.149712,0,0,0,0,0,0,0,0,0,6.27591,False
SPY,2025-04-17,0.169863,585,Put,6,6.02,6.05,101,8997,0.142068,0,0,0,0,0,0,0,0,0,7.27001,False
SPY,2025-04-17,0.169863,590,Put,7,7,7.04,7303,27987,0.13572,0,0,0,0,0,0,0,0,0,8.38961,False
SPY,2025-04-17,0.169863,595,Put,8.05,8.09,8.13,720,11881,0.128396,0,0,0,0,0,0,0,0,0,9.70929,False
SPY,2025-04-17,0.169863,600,Put,9.3,9.45,9.5,1425,18237,0.121682,0,0,0,0,0,0,0,0,0,11.3636,False
SPY,2025-04-17,0.169863,605,Put,10.96,10.85,10.89,591,10503,0.112405,0,0,0,0,0,0,0,0,0,13.2388,False
SPY,2025-04-17,0.169863,610,Put,12.75,12.85,12.9,52,3657,0.106012,0,0,0,0,0,0,0,0,0,15.217,True
SPY,2025-04-17,0.169863,615,Put,14.9,14.75,15.28,7,1807,0.099359,0,0,0,0,0,0,0,0,0,17.8688,True
SPY,2025-04-17,0.169863,620,Put,17.65,17.69,17.95,34,531,0.0908294,0,0,0,0,0,0,0,0,0,20.8526,True
SPY,2025-04-17,0.169863,625,Put,23.65,20.41,21.16,3,274,0.0821625,0,0,0,0,0,0,0,0,0,24.3817,True
SPY,2025-04-17,0.169863,630,Put,30.19,24.15,24.47,2,134,0.0610445,0,0,0,0,0,0,0,0,0,28.3117,True
SPY,2025-04-17,0.169863,635,Put,31.5,27.99,28.78,3,96,1e-05,0,0,0,0,0,0,0,0,0,33.2418,True
SPY,2025-04-17,0.169863,640,Put,32.89,32.28,33.17,21,13,1e-05,0,0,0,0,0,0,0,0,0,37.5983,True
SPY,2025-04-17,0.169863,645,Put,38.75,45.94,47,4,0,0.213082,0,0,0,0,0,0,0,0,0,46.179,True
SPY,2025-04-17,0.169863,650,Put,45.63,42.04,42.98,5,6,1e-05,0,0,0,0,0,0,0,0,0,47.2078,True
SPY,2025-04-17,0.169863,655,Put,49.34,47.38,48.32,0,0,1e-05,0,0,0,0,0,0,0,0,0,52.494,True
SPY,2025-04-17,0.169863,660,Put,66.86,55.72,58.89,2,0,0.209572,0,0,0,0,0,0,0,0,0,57.0335,True
SPY,2025-04-17,0.169863,665,Put,59.99,56.22,59.66,1,5,0.130502,0,0,0,0,0,0,0,0,0,62.8593,True
SPY,2025-04-17,0.169863,670,Put,65.01,61.22,64.61,1,0,0.136666,0,0,0,0,0,0,0,0,0,67.7953,True
SPY,2025-04-17,0.169863,680,Put,77.25,80.3,83.63,0,0,0.324409,0,0,0,0,0,0,0,0,0,81.6219,True
SPY,2025-04-17,0.169863,690,Put,84,81.23,84.66,0,0,0.170663,0,0,0,0,0,0,0,0,0,87.8876,True
SPY,2025-04-17,0.169863,700,Put,93.46,91.22,94.61,41,0,0.183236,0,0,0,0,0,0,0,0,0,97.9299,True
SPY,2025-04-17,0.169863,710,Put,121.65,110.24,113.63,2,0,0.392615,0,0,0,0,0,0,0,0,0,111.565,True
SPY,2025-04-17,0.169863,750,Put,150.02,145.62,148.79,2,0,0.386298,0,0,0,0,0,0,0,0,0,146.88,True
SPY,2025-04-17,0.169863,810,Put,257.78,247.5,250.91,0,0,1.03623,0,0,0,0,0,0,0,0,0,248.322,True
SPY,2025-04-17,0.169863,830,Put,247.8,221.21,224.66,2,0,0.353766,0,0,0,0,0,0,0,0,0,227.744,True
